ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
AI Engineer .NET / ASP.NET / LLM - Trainable,Lac Viet Computing Corporation,AI / ML / Data Science,Fresher,TP.HCM,Nam,You'll love it,,,,negotiable,"AI, ASP.NET, Azure, PostgreSQL, LLM, Net Core","Top 3 Reasons To Join Us Cơ hội nghiên cứu và phát triển công nghệ mới. Môi trường làm việc trẻ trung, năng động Chế độ lương, thưởng theo năng lực và năng suất The Job Phát triển backend bằng .NET Core / ASP.NET Core Xây dựng API và tích hợp AI (OpenAI/Azure) Tham gia phát triển hệ thống sử dụng LLM / AI workflow Làm việc với dữ liệu: lưu trữ, truy vấn, search Tham gia xây dựng RAG / Agent system (được đào tạo thêm) Phát triển Agent tools / API / MCP cho AI Làm việc với hệ thống as",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/ai-engineer-net-asp-net-llm-trainable-lac-viet-computing-corporation-1114
"AI Engineer NLP, Python, PyTorchAll level",AI+DI,AI / ML / Data Science,Junior,TP.HCM,Nam,You'll love it,,,,negotiable,"AI, TensorFlow, Python, NLP, Machine Learning, Fresher Accepted","Top 3 Reasons To Join Us Clear career growth, competitive pay & benefits Build a product that inspires balance and growth Top engineering team - Unique AI + I Ching project The Job MÔ TẢ CÔNG VIỆC TỔNG QUAN Chúng tôi tìm kiếm AI Engineer Junior đam mê nghiên cứu và ứng dụng các công nghệ AI, đặc biệt trong lĩnh vực Large Language Models (LLM). Bạn sẽ được làm việc trong môi trường nghiên cứu - phát triển năng động, tiếp cận các công nghệ AI tiên tiến nhất. TRÁCH NHIỆM CHÍNH Triển khai và fin",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/ai-engineer-nlp-python-pytorch-_all-level-ai-di-1856
Agile Delivery Manager,ONE Tech Stop Vietnam Company Ltd,Management / Architecture,Senior,Khác,Khác,You'll love it,,,,negotiable,"Project Management, Scrum, Agile","Top 3 Reasons To Join Us INNOVATIVE, CREATIVE - Think outside of the box KEEP CHALLENGING - Never stay in your comfort zone CRITICAL THINKING The Job Led a department with 30 - 40 members in multiple cross-functional teams Have final responsibility for your team’s quality, delivery, and human matters Project management: work closely with SM/PPO/TA in planning/executing / monitoring and take corrective action in their assigned projects. Managing schedule, risk, assumptions, issues, dependenci",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/da-nang-agile-delivery-manager-one-tech-stop-vietnam-company-ltd-4442
"DevOps Engineer Java, Golang, JavaScript languages",OnePay,Cloud / DevOps / SRE,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"DevOps, CI, CD, JavaScript, Golang, Java, Linux","Top 3 Reasons To Join Us Competitive Salary Professional environment and Experienced team Receiving training opportunities The Job We are looking for DevOps to be part of our expanding team. We are looking for people who share our passion and can help us achieve our goal. As a DevOp, your responsibilities will be: Manage and operate application systems Understand business processes and application functions Test and ensure the quality, efficiency and safety of applications Monitor and repor",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/devops-engineer-java-golang-javascript-languages-onepay-0757
District 7 Software Engineer - Java Developer,POSCO DX VIETNAM,Software Development,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"JavaScript, CSS 3, ReactJS, Spring Boot, HTML5","Top 3 Reasons To Join Us Opportunity to visit POSCO DX Korea HQ. Another Opportunity working abroad for new System Great chance to learn & improve ability IT skill The Job About the Role We are seeking talented and motivated Java Developers to join our Vietnam Offshore Development Center (ODC). You will collaborate closely with our Korea Headquarters to design, develop, and maintain enterprise-level applications using modern development tools and practices . This role offers the opportunity",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/district-7-software-engineer-java-developer-posco-dx-vietnam-2925
Expert QA Engineer Playwright Relocate to Singapore,Zuhlke Engineering Vietnam,QA / Testing,Không rõ,Khác,Khác,175–250 triệu,175.0,249.97,212.49,range,"Tester, Java, Automation Test, QA QC, Cypress, Playwright","Top 3 Reasons To Join Us Global company with regional and global clients Competitive and well-rounded package Work-life balance: 18 annual leaves, hybrid setup The Job Founded in Switzerland in 1968, Zühlke is owned by its partners and located across Europe and Asia. We are a global transformation partner, with engineering and innovation in our DNA. We're trusted to help clients envision and build their businesses for the future – to run smarter today while adapting for tomorrow’s markets, c",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/expert-qa-engineer-playwright-relocate-to-singapore-zuhlke-engineering-vietnam-5002
"Fullstack Engineer Prompt Engineer - Java, NodeJS, AI",CÔNG TY CỔ PHẦN TẬP ĐOÀN CÔNG NGHỆ & TÀI CHÍNH NOBLEX,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,15–65 triệu,15.0,65.0,40.0,range,"Java, Microservices Architecture, TypeScript, Prompt Engineering, AI, NodeJS","Top 3 Reasons To Join Us The Job NOBLEX là công ty công nghệ – tài chính trực thuộc Sunshine Group , tập trung phát triển Công nghệ các nền tảng Fintech, Blockchain và AI . Chúng tôi đang xây dựng hệ sinh thái công nghệ cho bất động sản số: giao dịch online, livestream bán hàng, đấu giá thông minh – hướng tới trải nghiệm người dùng hiện đại và minh bạch. 📍 Thông tin chung Địa điểm: Sunshine Center, 16 Phạm Hùng, Nam Từ Liêm, Hà Nội Thời gian: 44 giờ/ tuần từ Thứ 2–5 (08:00–18:00), Thứ 6 (08:0",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/fullstack-engineer-prompt-engineer-java-nodejs-ai-cong-ty-co-phan-tap-doan-cong-nghe-tai-chinh-noblex-2325
"Junior/ Senior/ Leader QA Tester ERP, API, SQL, NoSQL",AI+DI,QA / Testing,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"Automation Test, NoSQL, SQL, API, ERP, QA QC","Top 3 Reasons To Join Us Clear career growth, competitive pay & benefits Build a product that inspires balance and growth Top engineering team - Unique AI + I Ching project The Job Dẫn dắt và điều phối team QA/Tester (manual & automation), đảm bảo chất lượng theo kế hoạch và timeline release. Tham gia phân tích yêu cầu, review tài liệu đặc tả, làm rõ nghiệp vụ với BA/PO/PM/Dev, đặc biệt các quy trình nghiệp vụ ERP (Finance/Accounting, Sales, Purchase, Inventory, HRM, Manufacturing…). Xây dựn",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/junior-senior-leader-qa-tester-erp-api-sql-nosql-ai-di-4555
Lead AI Engineer,New Ocean IS,AI / ML / Data Science,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"AI, Machine Learning, AWS, Kubernetes, System Architecture, Python","Top 3 Reasons To Join Us People build people Latest technologies & international certificates Pay people to their true value The Job Lead the design and delivery of AI systems (LLM apps, RAG, AI agents) Define and drive technical architecture aligned with business goals Design scalable, cloud-native systems using microservices Own the end-to-end lifecycle : design → build → deploy → monitor Build and optimize: LLM applications, RAG pipelines, AI agent workflows Ensure production readiness :",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/lead-ai-engineer-new-ocean-is-4619
Mid/Senior Fullstack Engineer Python,SMG Swiss Marketplace Group,Software Development,Senior,TP.HCM,Nam,50–100 triệu,50.0,100.0,75.0,range,"Python, Fullstack, Microservices, English, Agile","Top 3 Reasons To Join Us A leading Swiss product company An attractive compensation and benefit package A strong culture of growth, wellbeing and balance The Job Welcome to SMG Vietnam! SMG Swiss Marketplace Group simplifies lives with innovative online marketplaces in Automotive, Real Estate, General Marketplaces, and Finance & Insurance. As SMG’s innovation hub, SMG Vietnam develops cutting-edge solutions in a collaborative, empowering environment. Recognized among the 2023 Asia & Vietnam",Full-time,2026-05-19,2026-05,ITviec,https://itviec.com/it-jobs/mid-senior-fullstack-engineer-python-smg-swiss-marketplace-group-3147
2 C# / .NET Technial Team Lead - up to 3000,RANGSTRUP IT Vietnam,Data Engineering / Database,Senior,TP.HCM,Nam,35–75 triệu,35.0,75.0,55.0,range,"C#, Database, Azure, NET, ASP.NET, English","Top 3 Reasons To Join Us Work with all the newest technologies! Attractive salary and flexible hours! The Job We are looking for 2 C# / .NET Technical Team Lead with 7+ years of experience. We are building products for European companies with the latest technologies like .NET Framework and .NET Core, C#, Modern WebAPI, Blazor, MAUI, Azure technologies name a few. On the frontend side, our projects use vanilla JavaScript, AngularJS, Angular, VueJS. Our team leads play a central role in shaping",Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/2-c-net-technial-team-lead-up-to-3000-rangstrup-it-vietnam-4338
3 C# / .NET Sr Developers - up to 3000,RANGSTRUP IT Vietnam,Data Engineering / Database,Senior,TP.HCM,Nam,35–75 triệu,35.0,75.0,55.0,range,"C#, Database, Azure, NET, ASP.NET, English","Top 3 Reasons To Join Us Work with all the newest technologies! Attractive salary and flexible hours! The Job We are looking for 3 C# / .NET senior developers with 4+ years of experience. We are building products for European companies with the latest technologies like .NET Framework and .NET Core, C#, Modern WebAPI, Blazor, MAUI, Azure technologies name a few. On the frontend side, our projects use vanilla JavaScript, AngularJS, Angular, VueJS, React. Rangstrup IT is the perfect place to get",Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/3-c-net-sr-developers-up-to-3000-rangstrup-it-vietnam-3343
"Development Support Engineer IT Support, Python",Safetrust,Mobile / Game / Embedded,Không rõ,Khác,Khác,You'll love it,,,,negotiable,"IT Support, English, Android, iOS, Bash Shell, Python","Top 3 Reasons To Join Us Competitive salary Full statutory insurance Professional, international working environment The Job About Safetrust Safetrust is redefining how people and organizations securely access the world around them. Our digital identity platform combines secure credentials, cloud-native architecture, and mobile-first authentication to power seamless access across physical and digital environments. From unlocking doors with a mobile device to securing enterprise systems, our",Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/development-support-engineer-it-support-python-safetrust-4229
Digital Application Developer NodeJS/.NET core/Python,De Heus Asia,Software Development,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"NodeJS, Entity Framework, ReactJS, Net Core, JavaScript, Python",Top 3 Reasons To Join Us Professional & global working environment Lots of training & development opportunities Health-care insurances by international provider The Job REPORT TO: Digital Application Lead JOB PURPOSE: - Develop new applications and improve current applications to support the digitalization of the company and to boost further growth. - Ensure all applications work properly on daily basis ACCOUNTABILITIES: 1. Application development and improvement - Develop new applications,Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/digital-application-developer-nodejs-net-core-python-de-heus-asia-0213
Fullstack Developer Python/ Golang/ C++,OceanNet Software,Software Development,Không rõ,TP.HCM,Nam,25–62 triệu,25.0,62.5,43.75,range,"Python, Java, NodeJS, ReactJS, Golang, C++","Top 3 Reasons To Join Us Work in a young, dynamic and motivated environment Very Competitive Salary. Yearly Pay Increment. Work with the projects aboard - US The Job We are seeking a Full Stack Developer to join our growing team. Our services are client-facing, so we value usability, performance, and customer satisfaction above all. If you thrive in a collaborative environment, enjoy driving ideas to completion, and want to play a key role in building next-generation software solutions, we’",Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/fullstack-developer-python-golang-c-oceannet-software-0526
Fullstack Developer,SAPO,Software Development,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Java, VueJS, AngularJS, ReactJS","Top 3 Reasons To Join Us Tham gia các dự án lớn POS, Omnichannel, Ecommerce Lộ trình phát triển: theo hướng Quản lý/Chuyên gia Quy mô lớn 1.000+ nhân sự, môi trường trẻ, cởi mở The Job Sử dụng Java phát triển các service sử dụng REST API (Java Spring Boot) trong hệ thống kiến trúc Microservices Lập trình frontend cho các dự án phát triển sản phẩm Tham gia phát triển nền tảng quản lý & bán hàng trên hệ thống Sapo: quản lý bán hàng, quản lý kho, quy trình hoàn tất đơn hàng, phát triển các kênh",Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/fullstack-developer-sapo-1712
IOS Mobile App Developer Remote,Artiv Company Limited,Mobile / Game / Embedded,Không rõ,Khác,Khác,12–25 triệu,12.5,25.0,18.75,range,"iOS, NodeJS, React Native, Objective C, Swift, English","Top 3 Reasons To Join Us The Job We are seeking an experienced iOS Mobile Application Developer with a strong background in React and backend development. The ideal candidate will be responsible for designing, developing, and maintaining high-quality mobile applications for iOS devices. You will work closely with our product and design teams to create seamless and engaging user experiences. Your Skills and Experience Develop and maintain iOS applications using Swift and Objective-C. Collabora",Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/ios-mobile-app-developer-lap-trinh-vien-ung-dung-di-d-artiv-company-limited-1837
IT Business Analyst Presales BA Presales,EMESOFT,AI / ML / Data Science,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Business Analysis, Generative AI, Technology Roadmapping, Technical Writing, English, Presale","Top 3 Reasons To Join Us Premium Healthcare Attractive career path Review salary once per years The Job We are transforming EmeSoft into a premier global consulting firm specializing in Software, AI, Data, and Cloud solutions. To support this growth, we are seeking a Presales Business Analyst who possesses a unique blend of technical acumen and business development skills. In this role, you will act as a key liaison during the pre-sales phase. Once a lead is identified by the Business Develo",Full-time,2026-05-18,2026-05,ITviec,https://itviec.com/it-jobs/it-business-analyst-presales-ba-presales-emesoft-1158
